user_id,location,age
10338,"azusa, california, usa",15
10494,"phoenix, arizona, usa",25
10532,"shipley, west yorkshire, united kingdom",29
10570,"singapore, n/a, singapore",34
10590,"shah alam, selangor, malaysia",22
10649,"buenos aires, buenos aires, argentina",27
10730,"los angeles, california, usa",26
10819,"richmond, kentucky, usa",27
11120,"kerava, uusimaa, finland",58
11245,"scarborough, ontario, canada",34
11554,"houston, texas, usa",35
11690,"landau, rheinland-pfalz, germany",30
11724,"west lawn, pennsylvania, usa",42
11768,"jalandhar cantt, punjab, india",14
11808,"città di castello, umbria, italy",52
11832,"juneau, alaska, usa",34
11944,"santo tirso, porto, portugal",21
11993,"lakewood, colorado, usa",37
12189,"ourense, galicia, spain",24
12264,"kuna, idaho, usa",39
12272,"ploiesti, prahova, romania",18
12331,"athens, n/a, greece",31
12512,"deventer, overijssel, netherlands",34
12835,"hamburg, hamburg, germany",38
13057,"mason, ohio, usa",47
13088,"piacenza, emilia romagna, italy",14
13093,"zaragoza, aragon, spain",29
13221,"iqaluit, nunavut, canada",45
13479,"rotterdam, zuid holland, netherlands",31
13600,"athens, athens, greece",34
13664,"escondido, california, usa",34
13722,"benton, arkansas, usa",41
13891,"ashtabula, ohio, usa",58
14015,"arrasate, gipuzkoa, spain",27
14049,"burnaby, british columbia, canada",34
14079,"valencia, valencia, spain",41
14203,"lake munmorah, new south wales, australia",76
14212,"americus, georgia, usa",46
14288,"oakland, maine, usa",52
14336,"manchester, new hampshire, usa",28
14387,"coalville, leicestershire, england, united kingdom",35
14461,"aachen, nordrhein-westfalen, germany",31
15049,"benbrook, texas, usa",28
15053,"bonn, nordrhein-westfalen, germany",34
15418,"vitoria, álava, spain",23
15439,"winter park, florida, usa",38
15459,"grantsburg, wisconsin, usa",34
15523,"seri kembangan, selangor, malaysia",22
15957,"sydney, new south wales, australia",27
15982,"atlanta, georgia, usa",33
16086,"isle of wight, england, united kingdom",39
16130,"hercules, california, usa",34
16151,"hobart, tasmania, australia",39
16155,"kuala lumpur, , malaysia",47
16263,"ashland, wisconsin, usa",34
16319,"keith, south australia, australia",43
16504,"kuching, sarawak, malaysia",28
16634,"little rock, arkansas, usa",42
16783,"lebanon, new jersey, usa",14
16943,"sydney, new south wales, australia",34
16999,"alexandria, virginia, usa",48
17201,"las cruces, new mexico, usa",42
17282,"irwin, pennsylvania, usa",38
17507,"dublin, dublin, ireland",37
17842,"washington, dc, usa",21
17890,"wisconsin rapids, wisconsin, usa",17
17950,"puchong, selangor, malaysia",32
18039,"southfield, michigan, usa",56
18097,"kiel, schleswig-holstein, germany",27
18199,"highlands ranch, colorado, usa",56
18323,"augusta, maine, usa",41
18527,"shiraz, fars, iran",45
18542,"san diego, california, usa",16
19085,"menomonie, wisconsin, usa",60
19117,"ormeau, queensland, australia",14
19164,"meadow lake, saskatchewan, canada",40
19817,"cologne/köln, nordrhein-westfalen, germany",24
19974,"bradford, england, united kingdom",30
20060,"baltimore, maryland, usa",48
20147,"cincinnati, ohio, usa",34
20201,"grove city, ohio, usa",31
20401,"graz, steiermark, austria",25
20858,"siegburg, nordrhein-westfalen, germany",24
20911,"katy, texas, usa",50
20983,"villas, new jersey, usa",45
21031,"alexandria, virginia, usa",36
21252,"duluth, minnesota, usa",28
21268,"blacksburg, south carolina, usa",56
21364,"san diego, california, usa",32
21368,"currie, midlothian, united kingdom",30
21404,"west vancouver, british columbia, canada",34
21484,"madison, wisconsin, usa",21
21518,"cleveland, tennessee, usa",59
21576,"memphis, tennessee, usa",31
21659,"san jose, california, usa",31
21660,"chattanooga, tennessee, usa",52
21860,"bellingham, washington, usa",34
22012,"canberra, australian capital territory, australia",34
22082,"rio de janeiro, rio de janeiro, brazil",26
22121,"edinburgh, scotland, united kingdom",33
22338,"florissant, missouri, usa",33
22343,"lisbon, lisbon, portugal",21
22362,"fresno, california, usa",31
22648,"selestat, alsace, france",35
22710,"bochum, nordrhein-westfalen, germany",33
22981,"rennes, bretagne, france",23
23021,"san diego, california, usa",17
23296,"rye, victoria, australia",71
23366,"sidney, nebraska, usa",54
23571,"burbank, california, usa",41
23680,"carmichael, ,",34
23902,"london, england, united kingdom",34
24188,"college park, maryland, usa",34
24194,"palos hills, illinois, usa",20
24261,"manchester, connecticut, usa",55
24307,"oakville, ontario, canada",21
24544,"orlando, florida, usa",40
24664,"nelas, beira litoral, portugal",34
24921,"higley, arizona, usa",29
25335,"barreiro, barreiro, portugal",28
25395,"moyock, north carolina, usa",65
25419,"adelaide, south australia, australia",16
25533,"derby, derbyshire, united kingdom",38
25583,"worcester, massachusetts, usa",34
25636,"lincolnshire, england, united kingdom",48
25695,"albq, new mexico, usa",32
25768,"toodyay, western australia, australia",34
25890,"ridgewood, nj, usa",34
25893,"merseburg, sachsen-anhalt, germany",23
25895,"smyrna, georgia, usa",34
26354,"cotuit, massachusetts, usa",44
26371,"vancouver, british columbia, canada",65
26443,"malakoff, hauts-de-seine, france",27
26509,"baltimore, maryland, usa",34
26525,"mountain view, california, usa",56
26583,"dollard des ormeaux, quebec, canada",34
26706,"st. louis, missouri, usa",28
26806,"kempsey, new south wales, australia",15
26813,"città di castello, umbria, italy",28
26979,"winnipeg, manitoba, canada",34
27115,"wuppertal, nordrhein-westfalen, germany",24
27140,"baltimore, maryland, usa",49
27462,"lima, ohio, usa",34
27568,"market drayton, england, united kingdom",60
27650,"canberra, australian capital territory, australia",27
27740,"san diego, , usa",57
27795,"modesto, california, usa",27
27812,"long beach, california, usa",33
27813,"boerne, texas, usa",34
28091,"fort collins, colorado, usa",34
28204,"south ohio, nova scotia, canada",61
28262,"mckinleyville, california, usa",39
28360,"oakwood, georgia, usa",15
28492,"slough, england, united kingdom",31
28589,"murrieta, california, usa",31
28591,"michie, tennessee, usa",33
28632,"vancouver, washington, usa",37
28648,"kalona, iowa, usa",17
28663,"sant cugat del vallès, barcelona, spain",34
28735,"hannover, niedersachsen, germany",58
28764,"christchurch, canterbury, new zealand",22
28800,"03770 el verger, (alacant), spain",69
28804,"cardinal, ontario, canada",50
28938,"asheville, north carolina, usa",38
29259,"mt. airy, , usa",39
29446,"reading, england, united kingdom",18
29573,"newcastle, new south wales, australia",34
29694,"melbourne, victoria, australia",40
29702,"chicago, ,",52
29855,"morris, connecticut, usa",53
30144,"apo, armed forces europe, usa",34
30261,"manchester, missouri, usa",27
30273,"naples, florida, usa",25
30341,"union, maine, usa",34
30445,"kuala lumpur, ,",23
30509,"norwich, norfolk, united kingdom",51
30527,"charlotte, north carolina, usa",41
30712,"edinburgh, scotland, united kingdom",34
30727,"grossenhain, sachsen, germany",26
30806,"halifax, nova scotia, canada",24
30898,"richmond, virginia, usa",43
30972,"columbiana, alabama, usa",47
31255,"lakewood, washington, usa",57
31466,"kingsville, ontario, canada",26
31608,"malabon,metro manila, n/a, philippines",27
31619,"kitchener, ontario, canada",34
31652,"annandale, virginia, usa",34
31771,"whitefish bay, wisconsin, usa",65
31826,"jasper, missouri, usa",54
32329,"pipe creek, texas, usa",30
32440,"dunedin, otago, new zealand",34
32467,"carlisle, pennsylvania, usa",17
32483,"barcelona, catalonia, spain",18
32627,"casper, wyoming, usa",49
32721,"toulouse, haute-garonne, france",36
32773,"olathe, kansas, usa",28
32817,"townsville, queensland, australia",34
32963,"coal city, illinois, usa",56
33336,"purmerend, noord holland, netherlands",34
33487,"adelaide, south australia, australia",26
33535,"port hedland, western australia, australia",36
33580,"rockwell, north carolina, usa",27
33816,"richmond hill, ontario, canada",33
33875,"vancouver, british columbia, canada",28
33888,"oldham, england, united kingdom",48
33890,"chandler, arizona, usa",18
33943,"lyon, rhône-alpes, france",25
34148,"winmalee, new south wales, australia",41
34215,"brisbane, queensland, australia",28
34244,"ilford, england, united kingdom",47
34300,"burlington, ontario, canada",35
34823,"velpke, niedersachsen, germany",21
34936,"ewa beach, hawaii, usa",36
34994,"brussels, n/a, belgium",54
35055,"calgary, alberta, canada",23
35321,"covina, california, usa",34
35513,"seeboden, austria, austria",42
35823,"moncton, new brunswick, canada",38
35910,"bakersfield, california, usa",16
35980,"corroios, lisboa, portugal",49
36003,"shah alam, selangor, malaysia",26
36041,"folsom, california, usa",46
36400,"kot addu, punjab, pakistan",28
36417,"grand falls/windsor, newfoundland, canada",53
36656,"manila, \n/a`, philippines""",28
36701,"belleville, ontario, canada",65
36811,"rockwell, north carolina, usa",51
36871,"redmond, washington, usa",35
37024,"cambridge, england, united kingdom",34
37074,"westbrook, maine, usa",53
37078,"hamilton, n/a, new zealand",19
37293,"whitehorse, yukon territory, canada",41
37310,"americus, georgia, usa",33
37538,"kuala lumpur, n/a, malaysia",34
37546,"málaga, málaga, spain",24
37550,"eugene, oregon, usa",19
37567,"medway, kent, united kingdom",36
37615,"fountain inn, south carolina, usa",24
37691,"helsinki, uusimaa, finland",26
37712,"cincinnati, ohio, usa",23
37950,"calgary, alberta, canada",34
37974,"rochester, new york, usa",34
37989,"union city, california, usa",57
38023,"hayward, california, usa",30
38127,"east st kilda, victoria, australia",26
38219,"avila, castilla y leon, spain",49
38229,"newport beach, california, usa",23
38281,"barcelona, catalunya, spain",33
38418,"porto alegre, n/a, brazil",25
38464,"tharston, norwich, england, united kingdom",33
38556,"edmonton, alberta, canada",34
38762,"austin, texas, usa",29
38802,"helsinki, uusimaa, finland",23
38850,"peterborough, cambs, united kingdom",50
38937,"bend, oregon, usa",70
39281,"morris plains, new jersey, usa",45
39292,"valkeakoski, pirkanmaa, finland",34
39396,"bonn, nordrhein-westfalen, germany",20
39602,"melbourne, victoria, australia",50
39654,"plainfield, illinois, usa",18
39658,"dubbo, new south wales, australia",51
39773,"miami, florida, usa",49
40012,"new plymouth, taranaki, new zealand",44
40077,"römerstein, baden-wuerttemberg, germany",44
40110,"lincoln, nebraska, usa",34
40299,"holland, ohio, usa",34
40559,"san diego, california, usa",34
40754,"west allis, wisconsin, usa",18
40841,"st. charles, missouri, usa",38
40919,"colorado springs, colorado, usa",60
40943,"oklahoma city, oklahoma, usa",40
40958,"lachine, quebec, canada",26
41057,"nanaimo, british columbia, canada",51
41135,"bochum, nordrhein-westfalen, germany",37
41183,"london, england, united kingdom",31
41278,"fayetteville, north carolina, usa",52
41281,"southsea, england, united kingdom",34
41425,"christchurch, canterbury, new zealand",31
41586,"nicolaus, california, usa",73
41596,"mexico city, distrito federal, mexico",40
41667,"cotati, california, usa",34
41701,"bordeaux, aquitaine, france",25
41757,"calgary, alberta, canada",58
41771,"melbourne, victoria, australia",29
41841,"sherwood park, alberta, canada",34
42032,"northcote, victoria, australia",43
42123,"salem, wisconsin, usa",35
42128,"winchester, illinois, usa",41
42419,"west seneca, new york, usa",33
42434,"santa ana, california, usa",48
42651,"lake mary, florida, usa",34
42679,"carrum downs, victoria, australia",50
42724,"euclid, ohio, usa",37
42745,"battle ground, indiana, usa",37
42914,"clarksville, indiana, usa",26
42962,"edmonton, alberta, canada",34
42973,"telford, n/a, united kingdom",32
43058,"bridport, england, united kingdom",34
43138,"lippstadt, nordrhein-westfalen, germany",42
43246,"toronto, ontario, canada",36
43418,"maple ridge, british columbia, canada",34
43687,"sacramento, california, usa",27
43806,"delano, minnesota, usa",31
43842,"tucson, ,",34
43909,"singapore, n/a, singapore",27
43962,"renmark, south australia, australia",23
44287,"laughlin, nevada, usa",50
44296,"sydney, new south wales, australia",26
44297,"christchurch, canterbury, new zealand",22
44395,"manila, n/a, philippines",18
44634,"ryde, england, united kingdom",37
44728,"florence, alabama, usa",31
44768,"boothwyn, pennsylvania, usa",33
44845,"dallas, texas, usa",29
44925,"farnborough, england, united kingdom",33
45002,"lieto, varsinais-suomi, finland",20
45031,"rhinelander, wisconsin, usa",51
45307,"northwich, england, united kingdom",36
45666,"georgetown, ontario, canada",31
46006,"mitcham, victoria, australia",51
46050,"duncan, british columbia, canada",39
46184,"binghamton, ,",34
46269,"recife, pernambuco, brazil",26
47037,"duisburg, nordrhein-westfalen, germany",36
47089,"skye, victoria, australia",38
47128,"elmhurst, illinois, usa",33
47367,"antrim, new hampshire, usa",51
47448,"sevilla, sevilla, spain",26
47613,"birmingham, west midlands, united kingdom",18
47635,"kuala lumpur, kuala lumpur, malaysia",34
47853,"portland, oregon, usa",31
48025,"concordia, missouri, usa",43
48046,"central sq., new york, usa",34
48445,"westbury, new york, usa",35
48494,"lemon grove, california, usa",51
48539,"birmingham, alabama, usa",23
48595,"dover, new hampshire, usa",23
48630,"n/a, new jersey, usa",34
49109,"west jordan, utah, usa",38
49204,"north lauderdale, florida, usa",14
49335,"upper lake, california, usa",34
49460,"., kansas, usa",37
49582,"le mans, pays de la loire, france",29
49634,"cape town, western cape, south africa",53
49661,"wauwatosa, wisconsin, usa",18
49954,"islandia, new york, usa",34
50092,"san jose, california, usa",48
50165,"bellevue, washington, usa",41
50201,"egremont, cumbria, united kingdom",33
50325,"albuquerque, new mexico, usa",34
50409,"wollongong, new south wales, australia",21
50491,"salisbury, england, united kingdom",33
50521,"saluda, south carolina, usa",42
50605,"seattle, washington, usa",34
50628,"sobreda, almada, portugal",30
50858,"nacogdoches, , usa",19
50861,"springfield, massachusetts, usa",29
51375,"queen valley, arizona, usa",63
51459,"ouagadougou, kadiogo, burkina faso",24
51714,"edmonton, alberta, canada",39
51803,"brantford, ontario, canada",34
51856,"wichita,, kansas, usa",59
51944,"kennewick, washington, usa",51
52002,"bloomington, indiana, usa",34
52060,"ottawa, ontario, canada",38
52092,"ty`n-y-gongl, wales, united kingdom",34
52425,"taos, new mexico, usa",34
52531,"guildford, england, united kingdom",35
52635,"portland, oregon, usa",23
52807,"three hills, alberta, canada",38
52847,"irvine, california, usa",34
52917,"bellevue, washington, usa",42
53001,"queenstown, otago, new zealand",34
53042,"wethersfield, connecticut, usa",59
53140,"caldwell, idaho, usa",34
53174,"orlando, florida, usa",29
53189,"shelby, alabama, usa",34
53281,"mississauga, ontario, canada",34
53418,"puyallup, washington, usa",28
53472,"los angeles, california, usa",18
53614,"barreiro, barreiro, portugal",30
53628,"brest, bretagne, france",22
53688,"paris, france, ile de france, france",28
53722,"barcelona, catalunya, spain",34
53799,"las vegas, nevada, usa",56
54118,"bird cove, newfoundland, canada",47
54148,"st marys, new south wales, australia",75
54154,"hamilton, n/a, new zealand",21
54206,"philadelphia, pennsylvania, usa",24
54261,"janesville, wisconsin, usa",43
54395,"smethwick, england, united kingdom",32
54453,"boise, idaho, usa",34
54564,"cottge grove, minnesota, usa",34
54648,"santa claus, indiana, usa",34
54693,"tampere, tampere, finland",34
54850,"sydney, new south wales, australia",44
